time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
4487.0,0.2421875,0.669225507974545,376.8766632080078,464.54317932145204,480.30545653775334,0.17384029478853336,165.91427811431885
4488.0,0.2421875,0.6692259073256537,376.8759765625,464.54387207049876,480.2751098573208,0.17389455140801147,165.86731561279296
4489.0,0.2421875,0.6692263066767623,376.8752899169922,464.5445648195455,480.2447631768882,0.17394880802748958,165.82035311126708
4490.0,0.2421875,0.6692267060278709,376.8746032714844,464.5452575685922,480.21441649645567,0.1740030646469677,165.7733906097412
4491.0,0.2421875,0.6692271053790932,376.87392883299617,464.54557495116023,480.1840270999819,0.17405769228935242,165.72633750152588
4492.0,0.2421875,0.6692275047302019,376.87325439450797,464.5458923339611,480.15363769605756,0.17411231994628906,165.67928437805176
4493.0,0.2421875,0.6692279040813105,376.87257995601976,464.54620971676195,480.1232482921332,0.1741669476032257,165.63223125457765
4494.0,0.2421875,0.6692283034324191,376.87190551753156,464.5465270995628,480.09285888820887,0.17422157526016235,165.5851781311035
4495.0,0.2421875,0.6692287027835278,376.87123107904335,464.54684448236367,480.0624694842845,0.174276202917099,165.5381250076294
4496.0,0.2421875,0.6692291021346364,376.87055664055515,464.5471618651645,480.0320800803602,0.17433083057403564,165.49107188415528
4497.0,0.2421875,0.669229501485745,376.86988220206695,464.5474792479654,480.0016906764358,0.1743854582309723,165.44401876068116
4498.0,0.2421875,0.6692299008368536,376.86920776357874,464.54779663076624,479.9713012725115,0.17444008588790894,165.39696563720702
4499.0,0.2421875,0.6692303001879623,376.86853332509054,464.5481140135671,479.94091186858714,0.17449471354484558,165.3499125137329
4500.0,0.2421875,0.6692306995390709,376.86785888660233,464.54843139636796,479.9105224646628,0.17454934120178223,165.3028593902588
4501.0,0.2421875,0.6692310929298344,376.8671936035389,464.54839172363427,479.88010253943503,0.17460433095766348,165.25572343826295
4502.0,0.2421875,0.6692314863204842,376.86652832035907,464.54835205078416,479.84968261793256,0.17465932071354473,165.20858750152587
4503.0,0.2421875,0.6692318797111341,376.8658630371792,464.54831237793405,479.8192626964301,0.17471431046942598,165.16145156478882
4504.0,0.2421875,0.6692322731017839,376.8651977539994,464.54827270508395,479.7888427749276,0.17476930022530723,165.11431562805177
4505.0,0.2421875,0.6692326664924337,376.86453247081954,464.54823303223384,479.75842285342515,0.17482428998118849,165.0671796913147
4506.0,0.2421875,0.6692330598830836,376.8638671876397,464.54819335938373,479.7280029319227,0.17487927973706974,165.02004375457764
4507.0,0.2421875,0.6692334532737334,376.86320190445986,464.5481536865336,479.6975830104202,0.174934269492951,164.97290781784056
4508.0,0.2421875,0.6692338466643832,376.86253662128,464.5481140136835,479.66716308891773,0.17498925924883224,164.92577188110351
4509.0,0.2421875,0.6692342400550331,376.8618713381002,464.5480743408334,479.63674316741526,0.1750442490047135,164.87863594436647
4510.0,0.2421875,0.6692346334456829,376.86120605492033,464.5480346679833,479.6063232459128,0.17509923876059474,164.8315000076294
4511.0,0.2421875,0.6692350208759308,376.8605499267578,464.54766845703125,479.5758728031069,0.17515458464549738,164.78428593826294
4512.0,0.2421875,0.6692354083061218,376.8598937988281,464.54730224609375,479.5454223640263,0.17520993053767597,164.73707187652587
4513.0,0.2421875,0.6692357957363129,376.85923767089844,464.54693603515625,479.5149719249457,0.17526527642985457,164.6898578147888
4514.0,0.2421875,0.6692361831665039,376.85858154296875,464.54656982421875,479.4845214858651,0.17532062232203316,164.64264375305177
4515.0,0.2421875,0.669236570596695,376.85792541503906,464.54620361328125,479.4540710467845,0.17537596821421175,164.5954296913147
4516.0,0.2421875,0.669236958026886,376.8572692871094,464.54583740234375,479.4236206077039,0.17543131410639035,164.54821562957764
4517.0,0.2421875,0.669237345457077,376.8566131591797,464.54547119140625,479.3931701686233,0.17548665999856894,164.50100156784058
4518.0,0.2421875,0.6692377328872681,376.85595703125,464.54510498046875,479.36271972954273,0.17554200589074753,164.4537875061035
4519.0,0.2421875,0.6692381203174591,376.8553009033203,464.54473876953125,479.33226929046214,0.17559735178292613,164.40657344436644
4520.0,0.2421875,0.6692385077476501,376.8546447753906,464.54437255859375,479.30181885138154,0.17565269767510472,164.3593593826294
4521.0,0.2421875,0.6692388832569236,376.85400390625,464.54370422364445,479.27134704589844,0.17570839524341864,164.31207656097413
4522.0,0.2421875,0.669239258766197,376.8533630371094,464.54303588869516,479.2408752441406,0.1757640928044566,164.26479374694824
4523.0,0.2421875,0.6692396342754705,376.85272216796875,464.54236755374586,479.2104034423828,0.17581979036549455,164.21751093292235
4524.0,0.2421875,0.669240009784744,376.8520812988281,464.54169921879657,479.179931640625,0.17587548792653251,164.1702281188965
4525.0,0.2421875,0.6692403852940174,376.8514404296875,464.54103088384727,479.1494598388672,0.17593118548757047,164.1229453048706
4526.0,0.2421875,0.6692407608032909,376.8507995605469,464.540362548898,479.1189880371094,0.17598688304860843,164.07566249084473
4527.0,0.2421875,0.6692411363125643,376.85015869140625,464.5396942139487,479.08851623535156,0.1760425806096464,164.02837967681884
4528.0,0.2421875,0.6692415118218378,376.8495178222656,464.5390258789994,479.05804443359375,0.17609827817068435,163.98109686279298
4529.0,0.2421875,0.6692418873311112,376.848876953125,464.5383575440501,479.02757263183594,0.1761539757317223,163.9338140487671
4530.0,0.2421875,0.6692422628403847,376.8482360839844,464.5376892091008,478.9971008300781,0.17620967329276027,163.8865312347412
4531.0,0.2421875,0.6692426383495444,376.84760131838266,464.5367431640625,478.9666107185185,0.17626571208165842,163.83918593597411
4532.0,0.2421875,0.6692430138588179,376.84696655278094,464.5357971191406,478.93612060695887,0.17632175087783253,163.79184062194824
4533.0,0.2421875,0.6692433893680914,376.8463317871792,464.53485107421875,478.90563049539924,0.17637778967400664,163.74449530792236
4534.0,0.2421875,0.6692437648773648,376.8456970215775,464.5339050292969,478.8751403838396,0.17643382847018074,163.6971499938965
4535.0,0.2421875,0.6692441403866383,376.8450622559758,464.532958984375,478.84465027228,0.17648986726635485,163.6498046798706
4536.0,0.2421875,0.6692445158959117,376.8444274903741,464.5320129394531,478.81416016072035,0.17654590606252896,163.60245936584474
4537.0,0.2421875,0.6692448914051852,376.84379272477236,464.53106689453125,478.7836700491607,0.17660194485870306,163.55511405181886
4538.0,0.2421875,0.6692452669144586,376.84315795917064,464.5301208496094,478.7531799376011,0.17665798365487717,163.50776873779296
4539.0,0.2421875,0.6692456424237321,376.8425231935689,464.5291748046875,478.72268982604146,0.17671402245105128,163.46042342376708
4540.0,0.2421875,0.6692460179330055,376.8418884279672,464.5282287597656,478.69219971448183,0.17677006124722539,163.4130781097412
4541.0,0.2421875,0.6692463874816781,376.8412689209217,464.5270294189686,478.66170043870807,0.17682643681837362,163.3656796875
4542.0,0.2421875,0.6692467570304643,376.84064941410907,464.52583007817157,478.6312011703849,0.1768828123822459,163.31828125
4543.0,0.2421875,0.6692471265792506,376.8400299072964,464.52463073737454,478.6007019020617,0.17693918794611818,163.2708828125
4544.0,0.2421875,0.6692474961280368,376.83941040048376,464.5234313965775,478.5702026337385,0.17699556350999046,163.223484375
4545.0,0.2421875,0.669247865676823,376.8387908936711,464.5222320557805,478.53970336541533,0.17705193907386274,163.1760859375
4546.0,0.2421875,0.6692482352256093,376.83817138685845,464.52103271498345,478.50920409709215,0.17710831463773502,163.1286875
4547.0,0.2421875,0.6692486047743955,376.8375518800458,464.5198333741864,478.47870482876897,0.1771646902016073,163.0812890625
4548.0,0.2421875,0.6692489743231818,376.83693237323314,464.5186340333894,478.4482055604458,0.17722106576547958,163.033890625
4549.0,0.2421875,0.669249343871968,376.8363128664205,464.51743469259236,478.4177062921226,0.17727744132935186,162.9864921875
4550.0,0.2421875,0.6692497134207542,376.83569335960783,464.51623535179533,478.3872070237994,0.17733381689322414,162.93909375
4551.0,0.2421875,0.6692500829696542,376.8350830078125,464.5189727782272,478.3567077629268,0.17739052921388065,162.89162656402587
4552.0,0.2421875,0.6692504525184404,376.83447265625,464.52171020489186,478.32620849460363,0.17744724154181313,162.84415937805176
4553.0,0.2421875,0.6692508220672266,376.8338623046875,464.52444763155654,478.29570922628045,0.1775039538697456,162.79669219207764
4554.0,0.2421875,0.6692511916160129,376.833251953125,464.5271850582212,478.26520995795727,0.17756066619767807,162.74922500610353
4555.0,0.2421875,0.6692515611647991,376.8326416015625,464.5299224848859,478.2347106896341,0.17761737852561055,162.7017578201294
4556.0,0.2421875,0.6692519307135854,376.83203125,464.5326599115506,478.2042114213109,0.17767409085354302,162.65429063415527
4557.0,0.2421875,0.6692523002623716,376.8314208984375,464.53539733821526,478.1737121529877,0.1777308031814755,162.60682344818116
4558.0,0.2421875,0.6692526698111578,376.830810546875,464.53813476487994,478.14321288466454,0.17778751550940797,162.55935626220702
4559.0,0.2421875,0.6692530393599441,376.8302001953125,464.5408721915446,478.11271361634135,0.17784422783734044,162.5118890762329
4560.0,0.2421875,0.6692534089087303,376.82958984375,464.5436096182093,478.08221434801817,0.1779009401652729,162.4644218902588
4561.0,0.2421875,0.6692537665367126,376.82899475097656,464.54738769540563,478.0517242439091,0.17795797884537023,162.41690781402588
4562.0,0.2421875,0.6692541241645813,376.8283996582031,464.55116577167064,478.0212341323495,0.17801501751091564,162.36939375305175
4563.0,0.2421875,0.66925448179245,376.8278045654297,464.55494384793565,477.99074402078986,0.17807205617646105,162.32187969207763
4564.0,0.2421875,0.6692548394203186,376.82720947265625,464.55872192420065,477.96025390923023,0.17812909484200645,162.2743656311035
4565.0,0.2421875,0.6692551970481873,376.8266143798828,464.56250000046566,477.9297637976706,0.17818613350755186,162.22685157012938
4566.0,0.2421875,0.6692555546760559,376.8260192871094,464.56627807673067,477.899273686111,0.17824317217309726,162.17933750915526
4567.0,0.2421875,0.6692559123039246,376.82542419433594,464.5700561529957,477.86878357455134,0.17830021083864267,162.13182344818117
4568.0,0.2421875,0.6692562699317932,376.8248291015625,464.5738342292607,477.8382934629917,0.17835724950418808,162.08430938720704
4569.0,0.2421875,0.6692566275596619,376.82423400878906,464.5776123055257,477.8078033514321,0.17841428816973348,162.03679532623292
4570.0,0.2421875,0.6692569851875305,376.8236389160156,464.5813903817907,477.77731323987246,0.1784713268352789,161.9892812652588
4571.0,0.2421875,0.6692573368549404,376.8230560302618,464.58282165532,477.74682922288775,0.17852867990586674,161.94173906326293
4572.0,0.2421875,0.6692576885223502,376.82247314450797,464.58425292978063,477.71634521335363,0.17858603298373055,161.89419687652588
4573.0,0.2421875,0.6692580401897601,376.82189025875414,464.58568420424126,477.6858612038195,0.17864338606159436,161.8466546897888
4574.0,0.2421875,0.66925839185717,376.8213073730003,464.5871154787019,477.6553771942854,0.17870073913945816,161.79911250305176
4575.0,0.2421875,0.6692587435245798,376.8207244872465,464.5885467531625,477.6248931847513,0.17875809221732197,161.75157031631468
4576.0,0.2421875,0.6692590951919897,376.82014160149265,464.58997802762315,477.59440917521715,0.17881544529518578,161.70402812957764
4577.0,0.2421875,0.6692594468593995,376.8195587157388,464.5914093020838,477.56392516568303,0.1788727983730496,161.6564859428406
4578.0,0.2421875,0.6692597985268094,376.818975829985,464.5928405765444,477.5334411561489,0.1789301514509134,161.6089437561035
4579.0,0.2421875,0.6692601501942192,376.81839294423116,464.59427185100503,477.5029571466148,0.1789875045287772,161.56140156936647
4580.0,0.2421875,0.6692605018616291,376.81781005847733,464.59570312546566,477.47247313708067,0.17904485760664102,161.5138593826294
4581.0,0.2421875,0.6692608475685233,376.817242431629,464.5952270507696,477.4419982917607,0.17910251766443253,161.46629843902588
4582.0,0.2421875,0.6692611932754744,376.8166748046642,464.5947509765392,477.4115234389901,0.17916017770767212,161.41873750305174
4583.0,0.2421875,0.6692615389824255,376.81610717769945,464.5942749023088,477.38104858621955,0.1792178377509117,161.37117656707764
4584.0,0.2421875,0.6692618846893765,376.8155395507347,464.59379882807843,477.350573733449,0.1792754977941513,161.3236156311035
4585.0,0.2421875,0.6692622303963276,376.8149719237699,464.59332275384804,477.3200988806784,0.1793331578373909,161.2760546951294
4586.0,0.2421875,0.6692625761032787,376.81440429680515,464.59284667961765,477.28962402790785,0.1793908178806305,161.22849375915527
4587.0,0.2421875,0.6692629218102297,376.8138366698404,464.59237060538726,477.2591491751373,0.1794484779238701,161.18093282318117
4588.0,0.2421875,0.6692632675171808,376.8132690428756,464.59189453115687,477.2286743223667,0.17950613796710968,161.13337188720703
4589.0,0.2421875,0.6692636132241319,376.81270141591085,464.5914184569265,477.19819946959615,0.17956379801034927,161.0858109512329
4590.0,0.2421875,0.6692639589310829,376.8121337889461,464.5909423826961,477.1677246168256,0.17962145805358887,161.0382500152588
4591.0,0.2421875,0.6692642986774331,376.81157836911734,464.5889892578125,477.1372619625181,0.17967941761162365,160.99067499923706
4592.0,0.2421875,0.6692646384238969,376.8110229491722,464.5870361328125,477.1067993156612,0.17973737716965843,160.9430999984741
4593.0,0.2421875,0.6692649781703608,376.810467529227,464.5850830078125,477.0763366688043,0.1797953367276932,160.8955249977112
4594.0,0.2421875,0.6692653179168246,376.80991210928187,464.5831298828125,477.0458740219474,0.179853296285728,160.84794999694824
4595.0,0.2421875,0.6692656576632885,376.8093566893367,464.5811767578125,477.0154113750905,0.17991125584376277,160.8003749961853
4596.0,0.2421875,0.6692659974097523,376.80880126939155,464.5792236328125,476.9849487282336,0.17996921540179756,160.75279999542235
4597.0,0.2421875,0.6692663371562162,376.8082458494464,464.5772705078125,476.9544860813767,0.18002717495983234,160.70522499465943
4598.0,0.2421875,0.66926667690268,376.80769042950124,464.5753173828125,476.92402343451977,0.18008513451786712,160.65764999389648
4599.0,0.2421875,0.6692670166491439,376.8071350095561,464.5733642578125,476.89356078766286,0.1801430940759019,160.61007499313354
4600.0,0.2421875,0.6692673563956077,376.8065795896109,464.5714111328125,476.86309814080596,0.18020105363393668,160.56249999237062
4601.0,0.2421875,0.6692676901817265,376.8060363769764,464.56841430673376,476.83265686035156,0.18025930672956747,160.51491718673705
4602.0,0.2421875,0.6692680239677316,376.80549316410907,464.565417480655,476.8022155761719,0.18031755983975017,160.46733437347413
4603.0,0.2421875,0.6692683577537366,376.8049499512417,464.5624206545763,476.7717742919922,0.18037581294993288,160.41975156021118
4604.0,0.2421875,0.6692686915397417,376.8044067383744,464.55942382849753,476.7413330078125,0.18043406606011558,160.37216874694823
4605.0,0.2421875,0.6692690253257467,376.80386352550704,464.5564270024188,476.7108917236328,0.1804923191702983,160.3245859336853
4606.0,0.2421875,0.6692693591117518,376.8033203126397,464.55343017634004,476.6804504394531,0.180550572280481,160.27700312042236
